,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
31,Sitka,53,US,1559432316,60,37.17,-99.65,81.0,7.87
32,Bredasdorp,62,ZA,1559432397,93,-34.53,20.04,53.6,5.82
33,Kholodnyy,100,RU,1559432398,74,62.72,147.95,47.55,9.57
34,Hami,1,CN,1559432314,16,42.84,93.51,74.73,14.52
35,Faanui,0,PF,1559432401,68,-16.48,-151.75,81.75,8.34
36,Itapetininga,51,BR,1559432403,93,-23.59,-48.05,64.47,2.91
37,Ucluelet,20,CA,1559432241,67,48.94,-125.55,75.99,11.41
38,Salay,100,PH,1559432406,85,8.86,124.79,80.01,5.99
39,San Pedro,32,AR,1559432408,69,-33.68,-59.66,57.0,4.65
40,Lubao,40,PH,1559432410,74,14.94,120.6,84.99,4.7
41,Macherla,100,IN,1559432411,39,16.48,79.44,91.11,8.7
42,Kapaa,20,US,1559432412,69,22.08,-159.32,84.2,13.87
43,Castro,90,CL,1559432414,93,-42.48,-73.76,51.8,19.46
44,Cherskiy,86,RU,1559432415,44,68.75,161.3,52.95,15.93
45,Hambantota,100,LK,1559432130,81,6.12,81.12,82.47,16.42
46,Simbahan,92,PH,1559432418,69,6.3,120.58,85.35,6.69
47,Saint George,40,GR,1559432419,67,39.45,22.34,60.8,4.68
48,Upernavik,0,GL,1559432421,90,72.79,-56.15,31.71,9.42
49,Bria,100,CF,1559432422,87,6.54,21.99,72.75,2.06
50,Minot,1,US,1559432423,36,48.23,-101.3,75.2,11.41
51,Morondava,0,MG,1559432425,73,-20.3,44.28,75.99,7.58
52,Yumen,25,CN,1559432217,15,40.29,97.04,69.87,3.67
53,Ukiah,1,US,1559432427,26,39.15,-123.21,91.4,10.29
54,Nikolskoye,0,RU,1559432429,54,59.7,30.79,59.0,4.47
55,Longyearbyen,0,NO,1559432430,69,78.22,15.63,33.8,4.7
56,Cheyenne,90,US,1559432368,42,41.14,-104.82,75.99,6.93
57,Bathsheba,20,BB,1559432398,74,13.22,-59.52,82.4,11.41
58,Vila Franca do Campo,75,PT,1559432434,100,37.72,-25.43,66.2,6.93
59,Bethel,75,US,1559432436,87,60.79,-161.76,57.2,12.75
60,Victoria,75,BN,1559432352,88,5.28,115.24,82.4,1.12
61,Paciran,74,ID,1559432439,79,-6.9,112.33,75.63,7.11
62,Arraial do Cabo,5,BR,1559432440,88,-22.97,-42.02,74.55,0.43
63,Oranjemund,0,ZA,1559432442,87,-28.55,16.43,56.73,11.3
64,Vaini,38,IN,1559432444,81,15.34,74.49,78.33,1.74
65,Eaglesfield,98,GB,1559432445,80,54.64,-3.4,63.0,7.0
66,The Pas,1,CA,1559432447,26,53.82,-101.24,57.2,5.82
67,Hamilton,90,CA,1559432414,100,43.26,-79.87,66.0,8.05
68,Saint-Philippe,90,CA,1559432451,55,45.36,-73.48,66.0,8.05
69,Lebu,91,ET,1559432452,80,8.96,38.73,58.89,4.12
70,Dikson,100,RU,1559432453,94,73.51,80.55,31.71,10.94
71,Tasiilaq,2,GL,1559432455,78,65.61,-37.64,32.0,9.17
72,Port Alfred,18,ZA,1559432456,89,-33.59,26.89,61.0,1.99
73,Robertsport,97,LR,1559432458,88,6.75,-11.37,77.61,3.49
74,Cidreira,100,BR,1559432459,81,-30.17,-50.22,63.93,10.76
75,Daru,100,SL,1559432460,98,7.99,-10.85,74.01,3.13
76,Ancud,90,CL,1559432462,93,-41.87,-73.83,51.8,19.46
77,Torbay,90,CA,1559432199,100,47.66,-52.73,41.0,3.36
78,Miles City,1,US,1559432387,31,46.41,-105.84,75.0,9.17
79,Bintulu,75,MY,1559432349,94,3.17,113.03,77.0,3.36
80,Bourail,100,NC,1559432468,62,-21.57,165.5,71.13,8.77
81,Ponta do Sol,1,BR,1559432228,89,-20.63,-46.0,63.75,1.48
82,Bull Savanna,52,JM,1559432470,73,17.89,-77.59,83.19,7.11
83,Albany,75,US,1559432201,44,42.65,-73.75,78.8,11.41
84,Megion,90,RU,1559432473,81,61.04,76.11,42.8,2.24
85,Fort-Shevchenko,0,KZ,1559432474,56,44.51,50.26,72.93,4.43
86,Pascagoula,20,US,1559432330,78,30.37,-88.56,82.4,1.48
87,Adrar,0,DZ,1559432477,18,27.87,-0.29,80.6,12.75
88,East London,0,ZA,1559432478,50,-33.02,27.91,59.07,4.59
89,Coahuayana,100,MX,1559432480,31,18.62,-100.35,96.51,0.43
90,Chuy,11,UY,1559432481,71,-33.69,-53.46,60.51,8.25
91,Saskylakh,0,RU,1559432483,63,71.97,114.09,44.31,8.39
92,Cabo San Lucas,5,MX,1559432253,60,22.89,-109.91,84.99,21.92
93,Kavaratti,94,IN,1559432486,65,10.57,72.64,85.89,2.42
94,Qaanaaq,100,GL,1559432487,91,77.48,-69.36,27.03,7.16
95,Hue,40,VN,1559432488,94,16.47,107.58,78.8,2.24
96,Souillac,0,FR,1559432490,60,45.6,-0.6,70.0,3.36
97,Mahebourg,75,MU,1559432491,94,-20.41,57.7,73.4,9.57
98,Dwarka,40,IN,1559432493,55,28.58,77.04,93.99,11.41
99,Havoysund,75,NO,1559432494,86,71.0,24.66,39.2,17.22
100,Rocha,75,UY,1559432219,89,-34.48,-54.34,51.69,3.78
101,Klaksvik,88,FO,1559432496,81,62.23,-6.59,44.6,10.29
102,Cururupu,100,BR,1559432498,99,-1.82,-44.87,74.19,1.95
103,Sola,90,FI,1559432257,100,62.78,29.36,50.0,1.12
104,Walvis Bay,0,NA,1559432500,100,-22.95,14.51,52.0,2.24
105,Novopokrovka,76,RU,1559432501,94,45.85,134.51,54.57,5.17
106,Leningradskiy,6,RU,1559432213,92,69.38,178.42,32.43,10.11
107,Pochutla,90,MX,1559432504,78,15.74,-96.47,80.6,2.86
108,Qostanay,0,KZ,1559432505,82,53.17,63.58,55.4,4.47
109,Nyagan,72,RU,1559432507,57,62.14,65.43,50.07,9.15
110,Alanya,0,TR,1559432510,93,36.55,32.0,63.0,2.24
111,Alofi,26,NU,1559432512,65,-19.06,-169.92,80.6,4.7
112,Rundu,0,NA,1559432513,41,-17.91,19.77,57.2,4.34
113,Mahon,75,IE,1559432515,100,51.89,-8.4,55.99,12.75
114,Karratha,0,AU,1559432517,14,-20.74,116.85,65.01,22.93
115,Kaitangata,61,NZ,1559432519,78,-46.28,169.85,46.99,5.01
116,Isangel,75,VU,1559432521,69,-19.55,169.27,77.0,8.05
117,Mar del Plata,100,AR,1559432469,87,-46.43,-67.52,44.31,6.24
118,Taoudenni,0,ML,1559432526,13,22.68,-3.98,95.61,19.44
119,Rome,0,IT,1559432401,82,41.89,12.48,64.4,1.12
120,Chokurdakh,100,RU,1559432529,82,70.62,147.9,35.85,12.64
121,Cape Town,40,ZA,1559432319,100,-33.93,18.42,59.0,9.17
122,Saint-Augustin,0,FR,1559432532,68,44.83,-0.61,70.0,4.74
123,Zaragoza,0,ES,1559432325,40,41.65,-0.88,71.6,9.17
124,Barrow,8,AR,1559432535,54,-38.31,-60.23,52.59,9.98
125,Stockport,87,GB,1559432536,72,53.41,-2.16,64.99,2.24
126,Phonhong,75,LA,1559432537,100,18.5,102.42,77.0,2.24
127,Viedma,55,AR,1559432539,48,-40.81,-62.99,56.73,17.22
128,Hobart,75,AU,1559432424,75,-42.88,147.33,48.0,8.05
129,Vila Velha,20,BR,1559432541,78,-3.71,-38.6,86.0,6.93
130,Tateyama,0,JP,1559432254,64,36.66,137.31,73.0,1.12
131,Havre,1,US,1559432481,31,48.55,-109.68,78.8,5.82
132,Iwanai,0,JP,1559432545,67,42.97,140.51,59.61,8.25
133,Baykit,22,RU,1559432546,55,61.68,96.39,45.57,6.89
134,Pindiga,99,NG,1559432548,60,9.98,10.93,83.19,7.2
135,Kununurra,38,AU,1559432549,19,-15.77,128.74,66.2,14.99
136,Cabadiangan,75,PH,1559432551,79,10.45,123.98,84.2,4.7
137,Coffs Harbour,90,AU,1559432552,82,-30.3,153.13,62.01,10.29
138,Hermanus,89,ZA,1559432553,97,-34.42,19.24,59.0,12.66
139,Bastrop,40,US,1559432278,43,32.78,-91.91,91.4,4.7
140,Noumea,75,NC,1559432556,82,-22.28,166.46,68.0,12.75
141,Pisco,40,PE,1559432557,30,-13.71,-76.2,71.6,6.93
142,Burnie,50,AU,1559432559,83,-41.05,145.91,51.01,1.99
143,Yiyang,21,CN,1559432560,67,28.59,112.35,76.53,2.33
144,Iqaluit,5,CA,1559432561,74,63.75,-68.52,37.4,3.36
145,Bambous Virieux,75,MU,1559432563,94,-20.34,57.76,73.4,9.57
146,Aksu,0,KZ,1559432564,93,52.04,76.93,48.2,2.24
147,Baikunthpur,75,IN,1559432565,35,23.26,82.56,83.55,4.9
148,Praya,75,ID,1559432567,94,-8.71,116.27,77.0,9.17
149,Aswan,0,EG,1559432568,13,24.09,32.9,95.0,9.17
150,Sfantu Gheorghe,20,RO,1559432569,93,44.65,26.83,66.0,3.36
151,Kargil,4,PK,1559432571,52,34.56,76.13,40.35,1.61
152,Ostrovnoy,57,RU,1559432572,66,68.05,39.51,43.05,17.65
153,Lake Cowichan,40,CA,1559432573,47,48.82,-124.05,75.2,6.93
154,College,90,US,1559432575,82,64.86,-147.8,55.4,8.05
155,Kudahuvadhoo,90,MV,1559432576,77,2.67,72.89,84.27,12.41
156,Laguna,5,MX,1559432518,51,27.52,-110.01,86.0,12.75
157,Yanam,91,IN,1559432578,80,16.73,82.22,85.17,2.8
158,Makubetsu,20,JP,1559432580,55,42.84,143.34,64.4,2.24
159,Eyl,100,SO,1559432581,74,7.98,49.82,78.87,11.12
160,Champerico,90,MX,1559432582,88,16.38,-93.6,75.2,3.36
161,Bubaque,36,GW,1559432584,80,11.28,-15.83,79.59,13.87
162,Tuatapere,38,NZ,1559432585,87,-46.13,167.69,48.0,5.01
163,Kavieng,33,PG,1559432586,74,-2.57,150.8,84.99,12.64
164,Shimoda,75,JP,1559432588,83,34.7,138.93,79.0,9.17
165,Sao Joao da Barra,40,BR,1559432589,83,-21.64,-41.05,77.0,6.93
166,Norman Wells,90,CA,1559432590,71,65.28,-126.83,51.8,7.83
167,Dingtao,0,CN,1559432592,44,35.07,115.56,81.39,14.74
168,Provo,75,US,1559432401,46,40.23,-111.66,77.0,8.05
169,Pitimbu,0,BR,1559432594,88,-7.47,-34.81,77.0,2.24
170,Barghat,32,IN,1559432596,40,22.03,79.74,87.87,8.05
171,Dalnegorsk,20,RU,1559432597,48,44.56,135.58,65.37,4.68
172,Mattru,97,SL,1559432598,90,7.62,-11.83,77.07,2.8
173,Cockburn Town,0,TC,1559432600,78,21.46,-71.14,81.57,17.65
174,Kamien Pomorski,0,PL,1559432601,77,53.97,14.77,60.8,3.36
175,Praia,0,BR,1559432602,64,-20.25,-43.81,71.6,1.12
176,Sidrolandia,20,BR,1559432604,73,-20.93,-54.96,75.2,9.17
177,Provideniya,26,RU,1559432605,62,64.42,-173.23,46.65,5.46
178,Santa Helena de Goias,83,BR,1559432606,56,-17.81,-50.6,75.63,2.66
179,Makakilo City,75,US,1559432608,48,21.35,-158.09,89.6,5.82
180,Hasaki,0,JP,1559432609,83,35.73,140.83,77.0,2.24
181,Magugu,100,TZ,1559432610,98,-4.02,35.77,54.75,2.64
182,Almeirim,0,PT,1559432612,31,39.21,-8.63,75.99,11.41
183,Moron,90,VE,1559432613,86,10.49,-68.2,77.25,2.24
184,Butaritari,52,KI,1559432614,72,3.07,172.79,84.09,6.06
185,Puerto Ayora,20,EC,1559432616,74,-0.74,-90.35,78.8,16.11
186,Charters Towers,79,AU,1559432617,64,-20.07,146.27,63.75,15.7
187,Zhigansk,55,RU,1559432618,53,66.77,123.37,60.69,6.93
188,Emerald,90,AU,1559432620,54,-23.53,148.16,60.01,12.75
189,Eskil,89,TR,1559432621,62,38.4,33.41,69.15,4.68
190,Petropavlovsk-Kamchatskiy,75,RU,1559432554,81,53.05,158.65,48.2,2.24
191,Kieta,91,PG,1559432624,75,-6.22,155.63,84.45,14.32
192,Wahiawa,75,US,1559432625,62,21.5,-158.02,89.6,14.99
193,Fairbanks,90,US,1559432516,82,64.84,-147.72,55.4,8.05
194,Mount Pleasant,1,US,1559432628,51,33.16,-94.97,89.6,2.93
195,Ribeira Grande,99,PT,1559432629,93,38.52,-28.7,66.63,10.78
196,Tiarei,20,PF,1559432631,66,-17.53,-149.33,84.2,18.34
197,Lasa,20,CY,1559432632,94,34.92,32.53,73.4,4.7
198,Christchurch,99,NZ,1559432633,75,-43.53,172.64,46.0,18.34
199,Ulverstone,76,AU,1559432635,73,-41.16,146.17,51.01,1.72
200,Tocopilla,0,CL,1559432636,86,-22.09,-70.2,64.29,19.33
201,Umm Kaddadah,76,SD,1559432637,32,13.6,26.69,85.89,6.8
202,Bacungan,90,PH,1559432639,88,9.87,118.73,78.8,6.93
203,Lompoc,90,US,1559432640,68,34.64,-120.46,68.0,12.75
204,New Norfolk,75,AU,1559432641,75,-42.78,147.06,52.0,8.05
205,Sapa,20,PH,1559432643,74,14.32,120.76,84.99,4.7
206,Shakawe,0,BW,1559432644,35,-18.36,21.84,57.99,4.88
207,Hobyo,100,SO,1559432645,74,5.35,48.53,80.31,18.54
208,Auki,100,NG,1559432647,54,12.18,6.51,84.27,9.46
209,Jarrow,0,GB,1559432648,100,54.98,-1.48,61.0,3.36
210,Atambua,56,ID,1559432649,72,-9.11,124.89,82.29,19.75
211,Narsaq,7,GL,1559432650,56,60.91,-46.05,42.8,11.41
212,Ilhabela,83,BR,1559432652,89,-23.78,-45.36,72.75,3.71
213,Hithadhoo,84,MV,1559432378,78,-0.6,73.08,83.91,10.09
214,Gladstone,75,AU,1559432654,64,-23.84,151.26,69.01,6.93
215,Fallon,1,US,1559432656,35,46.84,-105.12,69.8,6.93
216,Mangalore,40,IN,1559432657,78,12.87,74.84,82.4,4.36
217,San Cristobal,75,EC,1559432659,82,-0.39,-78.55,60.8,6.93
218,Namibe,0,AO,1559432660,79,-15.19,12.15,67.53,8.61
219,Inhambane,3,MZ,1559432662,95,-23.87,35.38,62.49,2.46
220,Cabedelo,0,BR,1559432663,88,-6.97,-34.84,77.0,2.24
221,Fort Saint James,51,CA,1559432664,24,54.43,-124.25,67.17,14.16
222,Iquique,40,CL,1559432530,72,-20.22,-70.14,62.6,12.75
223,Saint-Gabriel,1,CA,1559432667,37,46.3,-73.38,66.2,4.7
224,Raudeberg,92,NO,1559432668,93,61.99,5.14,44.6,8.05
225,Oranjestad,6,AW,1559432669,84,12.52,-70.03,81.03,16.8
226,Kaarina,90,FI,1559432670,93,60.41,22.37,52.0,6.93
227,Thompson,75,CA,1559432672,49,55.74,-97.86,48.2,11.41
228,Balabac,99,PH,1559432673,75,7.99,117.06,85.35,12.26
229,Vardo,1,US,1559432674,44,39.62,-77.74,82.4,8.05
230,Te Anau,59,NZ,1559432676,80,-45.41,167.72,41.61,2.84
231,La Asuncion,95,EC,1559432677,99,-1.64,-78.74,47.55,1.97
232,Dawei,100,MM,1559432678,75,14.07,98.19,82.29,2.39
233,Boyolangu,64,ID,1559432680,88,-8.09,111.9,72.93,8.03
234,Barra da Estiva,0,BR,1559432681,78,-13.63,-41.33,63.93,5.57
235,Harrogate,0,GB,1559432682,87,53.99,-1.54,64.4,4.7
236,Lavrentiya,2,RU,1559432684,53,65.58,-170.99,51.87,3.31
237,Tevaitoa,0,PF,1559432685,67,-16.78,-151.5,81.21,6.71
238,Darnah,100,LY,1559432686,78,32.77,22.64,65.73,6.22
239,Gijon,0,ES,1559432688,72,43.54,-5.66,68.0,1.12
240,Harper,75,US,1559432689,49,30.3,-99.24,89.6,11.41
241,Avera,40,US,1559432690,33,33.19,-82.53,91.4,6.93
242,Baijiantan,1,CN,1559432692,32,45.63,85.18,70.05,7.72
243,Manokwari,58,ID,1559432693,64,-0.87,134.08,80.67,4.65
244,Vilhena,20,BR,1559432694,78,-12.74,-60.15,77.0,4.7
245,Nanortalik,5,GL,1559432696,86,60.14,-45.24,35.67,3.78
246,Kerman,0,IR,1559432697,24,30.29,57.06,68.0,6.93
247,Timbuktu,99,ML,1559432698,10,16.77,-3.01,93.81,10.56
248,Mayuge,92,UG,1559432700,97,0.46,33.48,62.85,0.45
249,Kautokeino,58,NO,1559432701,79,69.01,23.04,38.37,11.79
250,Ahipara,81,NZ,1559432703,100,-35.17,173.16,54.0,22.59
251,Port Hardy,40,CA,1559432704,51,50.7,-127.42,59.0,20.8
252,Basco,1,US,1559432705,61,40.33,-91.2,80.6,3.36
253,Luzilandia,65,BR,1559432707,95,-3.46,-42.37,74.55,2.57
254,Verkhniy baskunchak,86,KZ,1559432708,38,48.23,46.72,80.67,7.61
255,Airai,60,TL,1559432709,66,-8.93,125.41,79.77,9.84
256,Sinnamary,81,GF,1559432710,83,5.38,-52.96,80.67,11.27
257,Tazmalt,0,DZ,1559432712,87,36.39,4.4,59.0,5.82
258,Senneterre,40,CA,1559432713,36,48.39,-77.24,62.6,6.93
259,Mnogovershinnyy,98,RU,1559432715,92,53.94,139.92,42.15,5.06
260,Agadez,1,NE,1559432716,40,16.97,7.99,89.6,3.36
261,Inta,100,RU,1559432717,97,66.04,60.13,45.03,4.72
262,Gaoual,100,GN,1559432719,63,11.75,-13.2,82.11,10.04
263,Vostok,84,RU,1559432720,67,46.45,135.83,59.25,5.12
264,Luderitz,0,NA,1559432721,100,-26.65,15.16,48.2,2.24
265,Kubrat,5,BG,1559432723,80,43.8,26.5,62.13,3.27
266,Palmer,75,AU,1559432724,93,-34.85,139.16,55.0,8.41
267,Shingu,75,JP,1559432725,68,33.72,135.99,69.8,3.36
268,Katsuura,75,JP,1559432727,77,33.93,134.5,70.0,2.24
269,Hofn,96,IS,1559432728,79,64.25,-15.21,26.67,7.76
270,Hualmay,100,PE,1559432730,93,-11.1,-77.61,62.49,19.89
271,Pemba,39,MZ,1559432731,73,-12.97,40.52,74.55,13.76
272,Dongsheng,100,CN,1559432732,77,29.72,112.52,74.73,6.76
273,Perdoes,1,BR,1559432734,89,-21.09,-45.09,65.01,2.84
274,Puerto Quijarro,75,BO,1559432735,94,-19.0,-57.72,77.0,8.41
275,Tapes,100,BR,1559432736,75,-30.67,-51.4,64.47,9.57
276,Lieksa,100,FI,1559432738,97,63.32,30.02,46.29,4.34
277,Ulladulla,0,AU,1559432739,66,-35.36,150.48,55.99,8.05
278,Tuktoyaktuk,20,CA,1559432740,65,69.44,-133.03,44.6,14.99
279,Oparino,0,RU,1559432741,69,59.85,48.28,43.77,4.92
280,Thinadhoo,83,MV,1559432743,75,0.53,72.93,84.63,12.37
281,Knysna,36,ZA,1559432744,71,-34.04,23.05,53.6,4.7
282,Georgetown,75,GY,1559432746,78,6.8,-58.16,82.4,9.17
283,Chumphon,20,TH,1559432748,94,10.5,99.18,77.0,2.24
284,Iskateley,0,RU,1559432749,68,67.68,53.15,43.23,9.35
285,Killybegs,98,IE,1559432750,92,54.63,-8.45,57.99,11.99
286,Northam,20,GB,1559432751,93,51.04,-4.21,62.01,6.93
287,Galveston,1,US,1559432753,54,40.58,-86.19,80.6,12.75
288,Yeppoon,40,AU,1559432754,59,-23.13,150.74,60.8,4.7
289,Saint-Pierre,0,FR,1559432756,72,48.95,4.24,68.0,6.93
290,Port Elizabeth,1,US,1559432757,69,39.31,-74.98,80.6,4.7
291,Placer,1,US,1559432758,27,42.63,-123.32,89.6,11.41
292,Srednekolymsk,0,RU,1559432760,51,67.46,153.71,48.81,11.3
293,Kenora,1,CA,1559432762,26,49.76,-94.48,59.0,19.46
294,Manuk Mangkaw,81,PH,1559432763,69,4.8,119.85,85.17,4.27
295,Dunyapur,0,PK,1559432764,46,29.8,71.74,89.6,4.0
296,Marsh Harbour,0,BS,1559432635,78,26.54,-77.06,80.85,2.1
297,Kodiak,1,US,1559432767,14,39.95,-94.76,84.2,12.75
298,Luangwa,9,MZ,1559432768,71,-15.62,30.4,55.65,0.76
299,Jian,1,IN,1559432769,75,25.65,87.89,82.83,10.36
300,Santa Rosalia,0,IT,1559432771,77,38.07,13.27,68.0,5.82
301,Hauterive,0,FR,1559432772,63,46.09,3.45,66.2,2.24
302,Parnarama,81,BR,1559432774,80,-5.68,-43.09,74.91,1.57
303,Chernihiv,21,UA,1559432775,82,51.49,31.29,58.35,5.73
304,Cayenne,51,GF,1559432722,94,4.94,-52.33,75.2,2.24
305,Wuwei,56,CN,1559432777,28,37.93,102.64,66.99,11.27
306,Tigzirt,0,DZ,1559432779,67,36.57,4.2,56.73,4.99
307,Faya,40,SA,1559432780,82,18.39,42.45,60.8,11.41
308,Sisimiut,33,GL,1559432781,82,66.94,-53.67,36.57,13.18
309,Chesma,23,RU,1559432783,85,53.81,60.65,60.87,7.9
310,Honningsvag,99,NO,1559432784,95,70.98,25.97,38.73,13.8
311,Hudson Bay,0,CA,1559432786,24,52.86,-102.4,61.95,6.64
312,Codrington,40,AU,1559432787,77,-28.95,153.24,64.4,5.82
313,Djibo,100,BF,1559432788,38,14.1,-1.63,93.63,15.05
314,Matveyevka,0,UA,1559432790,78,45.75,33.81,63.57,3.78
315,Bossier City,1,US,1559432791,46,32.52,-93.73,91.0,6.93
316,Aksarka,99,RU,1559432792,77,66.56,67.8,37.65,13.82
317,Riyadh,0,SA,1559432664,13,24.63,46.72,86.0,3.36
318,Necochea,12,AR,1559432795,87,-38.55,-58.74,50.0,5.99
319,Port Blair,100,IN,1559432796,75,11.67,92.75,85.17,8.01
320,Isla Mujeres,75,MX,1559432798,79,21.23,-86.73,84.2,9.17
321,Zaysan,0,KZ,1559432799,47,47.47,84.87,59.61,9.24
322,Dingle,74,PH,1559432800,62,11.0,122.67,86.79,10.92
323,Gympie,70,AU,1559432801,95,-26.2,152.66,60.01,4.0
324,Taranto,5,IT,1559432671,93,40.47,17.24,61.0,6.93
325,Eenhana,0,NA,1559432804,29,-17.48,16.34,73.4,5.82
326,Jonkoping,36,SE,1559432805,81,57.78,14.16,53.01,9.17
327,Bundaberg,90,AU,1559432807,77,-24.87,152.35,69.01,9.17
328,Ouidah,20,BJ,1559432808,88,6.37,2.09,80.6,9.17
329,Yarada,90,IN,1559432809,88,17.65,83.27,84.27,8.81
330,Port Macquarie,90,AU,1559432812,93,-31.43,152.91,64.99,9.17
331,Beian,75,NO,1559432813,87,63.66,9.57,46.99,4.7
332,Senno,54,RU,1559432815,66,57.76,27.95,55.4,6.71
333,Saint-Joseph,0,FR,1559432817,77,43.56,6.97,68.0,3.36
334,Strezhevoy,90,RU,1559432818,81,60.73,77.6,42.8,2.24
335,Nioro,6,GM,1559432820,35,13.79,-15.05,81.39,11.25
336,Kyabe,53,TD,1559432822,50,9.45,18.94,86.61,5.79
337,Lovozero,20,RU,1559432824,71,68.01,35.02,40.35,11.45
338,Camalu,18,MX,1559432826,76,30.85,-116.07,63.57,9.89
339,Montes Claros,5,BR,1559432827,57,-16.73,-43.87,68.79,4.7
340,Dengfeng,0,CN,1559432829,37,34.46,113.03,78.69,4.5
341,Shenjiamen,87,CN,1559432830,82,29.96,122.3,67.71,2.24
342,Jenks,1,US,1559432753,61,36.02,-95.97,86.0,4.7
343,Beloha,0,MG,1559432833,83,-25.17,45.06,65.73,13.09
344,Hernani,10,ES,1559432834,64,43.27,-1.98,69.8,6.93
345,Waipawa,92,NZ,1559432835,85,-39.94,176.59,45.0,13.0
346,Tabou,100,CI,1559432837,98,4.42,-7.36,73.65,1.23
347,Bonavista,56,CA,1559432838,85,48.65,-53.11,37.0,11.45
348,Geraldton,75,CA,1559432839,70,49.72,-86.95,48.2,9.17
349,Yulara,90,AU,1559432841,75,-25.24,130.99,46.4,10.29
350,Alexandroupoli,97,GR,1559432842,81,40.85,25.88,65.19,7.2
351,Khatanga,93,RU,1559432843,81,71.98,102.47,41.79,7.14
352,Bali,58,CN,1559432845,76,32.29,119.4,81.0,5.88
353,Trofors,100,NO,1559432846,81,65.54,13.39,42.8,11.41
354,Saquarema,20,BR,1559432847,87,-22.93,-42.51,75.27,1.74
355,Alice Springs,90,AU,1559432849,87,-23.7,133.88,44.6,4.7
356,Komsomolskiy,99,RU,1559432850,96,67.55,63.78,34.95,9.95
357,Enid,1,US,1559432673,42,36.4,-97.88,88.0,8.05
358,Saint Anthony,1,US,1559432853,33,43.97,-111.68,73.4,9.17
359,Upata,89,VE,1559432854,90,8.02,-62.41,78.01,3.0
360,Kihei,40,US,1559432856,58,20.76,-156.45,82.4,12.75
361,Nola,93,CF,1559432857,95,3.52,16.05,69.87,1.95
362,Nenjiang,1,CN,1559432859,70,49.17,125.23,58.89,6.53
363,Sangar,15,RU,1559432860,47,63.92,127.47,61.23,8.08
364,Tilichiki,99,RU,1559432861,65,60.47,166.1,53.67,10.89
365,Faranah,93,GN,1559432862,83,10.04,-10.74,76.89,8.23
366,Ruyigi,45,BI,1559432864,91,-3.47,30.25,57.99,4.61
367,Vao,88,EE,1559432865,88,59.1,26.19,52.95,11.45
368,Tallahassee,75,US,1559432653,62,30.44,-84.28,87.8,6.93
369,Kisangani,100,CD,1559432868,90,0.52,25.21,72.93,1.72
370,Prince Rupert,1,CA,1559432869,76,54.32,-130.32,55.4,10.29
371,Dunedin,91,NZ,1559432857,79,-45.87,170.5,46.0,15.99
372,Kongolo,84,CD,1559432872,59,-5.39,27.0,75.63,1.23
373,Severo-Kurilsk,100,RU,1559432873,92,50.68,156.12,41.07,14.85
374,Am Timan,75,TD,1559432874,44,11.04,20.28,88.41,4.16
